Area,Area Id,Variable Name,Variable Id,Year,Value
Denmark,54,Total exploitable water resources,4196,1992,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,1992,2.469
Dominican Republic,56,Total dam capacity,4197,1990,1.757
Dominican Republic,56,Dam capacity per capita,4471,1990,235.2
Ecuador,58,Total dam capacity,4197,1990,0.5393
Ecuador,58,Dam capacity per capita,4471,1990,50.37
Egypt,59,Exploitable: irregular renewable surface water,4194,1992,49
Egypt,59,Exploitable: regular renewable groundwater,4195,1992,0.7
Egypt,59,Total exploitable water resources,4196,1992,49.7
Egypt,59,Total dam capacity,4197,1990,168.2
Egypt,59,Dam capacity per capita,4471,1990,2802
El Salvador,60,Total dam capacity,4197,1990,3.879
El Salvador,60,Dam capacity per capita,4471,1990,718.3
Eswatini,209,Total dam capacity,4197,1990,0.2526
Eswatini,209,Dam capacity per capita,4471,1990,278.8
Fiji,66,Total dam capacity,4197,1990,0.133
Fiji,66,Dam capacity per capita,4471,1990,178.6
Finland,67,Exploitable: regular renewable groundwater,4195,1992,3
Finland,67,Total dam capacity,4197,1990,18.6
Finland,67,Dam capacity per capita,4471,1990,3687
France,68,Exploitable: regular renewable surface water,4193,1992,35
France,68,Exploitable: irregular renewable surface water,4194,1992,35
France,68,Exploitable: total renewable surface water,4509,1992,70
France,68,Exploitable: regular renewable groundwater,4195,1992,30
France,68,Total exploitable water resources,4196,1992,100
France,68,Total dam capacity,4197,1990,9.901
France,68,Dam capacity per capita,4471,1990,172.2
Gabon,74,Total dam capacity,4197,1990,0.22
Gabon,74,Dam capacity per capita,4471,1990,218.9
Germany,79,Total exploitable water resources,4196,1992,101
Ghana,81,Total dam capacity,4197,1990,148.5
Ghana,81,Dam capacity per capita,4471,1990,9603
Greece,84,Exploitable: regular renewable surface water,4193,1992,5
Greece,84,Exploitable: irregular renewable surface water,4194,1992,21
Greece,84,Exploitable: total renewable surface water,4509,1992,26
Greece,84,Exploitable: regular renewable groundwater,4195,1992,3
Greece,84,Total exploitable water resources,4196,1992,29
Greece,84,Total dam capacity,4197,1990,10.87
Greece,84,Dam capacity per capita,4471,1990,1040
Grenada,86,Total dam capacity,4197,1990,2.00E-05
Grenada,86,Dam capacity per capita,4471,1990,0.2058
Guatemala,89,Total dam capacity,4197,1990,0.4611
Guatemala,89,Dam capacity per capita,4471,1990,47.49
Guinea,90,Exploitable: regular renewable surface water,4193,1992,166
Guinea,90,Exploitable: regular renewable groundwater,4195,1992,38
Guinea,90,Total exploitable water resources,4196,1992,204
Guinea,90,Total dam capacity,4197,1990,0.237
Guinea,90,Dam capacity per capita,4471,1990,35.06
Guinea-Bissau,175,Exploitable: regular renewable groundwater,4195,1992,0.35
Guinea-Bissau,175,Total dam capacity,4197,1990,0
Guinea-Bissau,175,Dam capacity per capita,4471,1990,0
Guyana,91,Total dam capacity,4197,1990,0.8092
Guyana,91,Dam capacity per capita,4471,1990,1082
Haiti,93,Total dam capacity,4197,1990,0.297
Haiti,93,Dam capacity per capita,4471,1990,40.21
Honduras,95,Total dam capacity,4197,1990,5.726
Honduras,95,Dam capacity per capita,4471,1990,1091
Hungary,97,Total dam capacity,4197,1990,0.2564
Hungary,97,Dam capacity per capita,4471,1990,24.75
Iceland,99,Exploitable: regular renewable groundwater,4195,1992,6
Iceland,99,Total dam capacity,4197,1990,1.906
Iceland,99,Dam capacity per capita,4471,1990,7325
India,100,Total dam capacity,4197,1990,166
India,100,Dam capacity per capita,4471,1990,183.2
Iran (Islamic Republic of),102,Total dam capacity,4197,1990,17.34
Iran (Islamic Republic of),102,Dam capacity per capita,4471,1990,297.6
Iraq,103,Total dam capacity,4197,1990,151.8
Iraq,103,Dam capacity per capita,4471,1990,8224
Ireland,104,Exploitable: total renewable surface water,4509,1992,40
Ireland,104,Exploitable: regular renewable groundwater,4195,1992,3
Ireland,104,Total exploitable water resources,4196,1992,43
Ireland,104,Total dam capacity,4197,1990,0.869
Ireland,104,Dam capacity per capita,4471,1990,242.1
Israel,105,Exploitable: regular renewable surface water,4193,1992,0.51
Israel,105,Exploitable: irregular renewable surface water,4194,1992,0.126
Israel,105,Exploitable: total renewable surface water,4509,1992,0.636
Israel,105,Exploitable: regular renewable groundwater,4195,1992,1
Israel,105,Total exploitable water resources,4196,1992,1.636
Italy,106,Exploitable: regular renewable surface water,4193,1992,18
Italy,106,Exploitable: irregular renewable surface water,4194,1992,92
Italy,106,Exploitable: total renewable surface water,4509,1992,110
Italy,106,Exploitable: regular renewable groundwater,4195,1992,13
Italy,106,Total exploitable water resources,4196,1992,123
Jamaica,109,Exploitable: total renewable surface water,4509,1992,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,1992,1.926
Jamaica,109,Total exploitable water resources,4196,1992,3.852
Jamaica,109,Total dam capacity,4197,1990,0.0055
Jamaica,109,Dam capacity per capita,4471,1990,2.231
Jordan,112,Total dam capacity,4197,1990,0.1016
Jordan,112,Dam capacity per capita,4471,1990,25.6
Kenya,114,Exploitable: regular renewable groundwater,4195,1992,0.6
Kenya,114,Total dam capacity,4197,1990,22.36
Kenya,114,Dam capacity per capita,4471,1990,895.7
Lao People's Democratic Republic,120,Total dam capacity,4197,1990,7.03
Lao People's Democratic Republic,120,Dam capacity per capita,4471,1990,1562
Latvia,119,Exploitable: regular renewable groundwater,4195,1992,1.8
Lebanon,121,Exploitable: total renewable surface water,4509,1992,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,1992,0.5
Lebanon,121,Total exploitable water resources,4196,1992,2.08
Lebanon,121,Total dam capacity,4197,1990,0.22
Lebanon,121,Dam capacity per capita,4471,1990,77.96
Lesotho,122,Total dam capacity,4197,1990,0.8704
Lesotho,122,Dam capacity per capita,4471,1990,522.1
Liberia,123,Total dam capacity,4197,1990,0.2386
Liberia,123,Dam capacity per capita,4471,1990,117.9
Libya,124,Exploitable: regular renewable surface water,4193,1992,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,1992,0.035
Libya,124,Exploitable: total renewable surface water,4509,1992,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,1992,0.5
Libya,124,Total exploitable water resources,4196,1992,0.635
Libya,124,Total dam capacity,4197,1990,0.3899
Libya,124,Dam capacity per capita,4471,1990,83.83
Luxembourg,256,Exploitable: total renewable surface water,4509,1992,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,1992,0
Luxembourg,256,Total exploitable water resources,4196,1992,2
Luxembourg,256,Total dam capacity,4197,1990,0.062
Luxembourg,256,Dam capacity per capita,4471,1990,145.8
Madagascar,129,Total dam capacity,4197,1990,0.4935
Madagascar,129,Dam capacity per capita,4471,1990,40.12
Malawi,130,Total dam capacity,4197,1990,0.0418
Malawi,130,Dam capacity per capita,4471,1990,4.296
Malaysia,131,Total dam capacity,4197,1990,22.29
Malaysia,131,Dam capacity per capita,4471,1990,1172
Maldives,132,Total dam capacity,4197,1990,0
Maldives,132,Dam capacity per capita,4471,1990,0
Mali,133,Total dam capacity,4197,1990,13.62
Mali,133,Dam capacity per capita,4471,1990,1536
Malta,134,Exploitable: regular renewable surface water,4193,1992,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,1992,0.015
Malta,134,Total exploitable water resources,4196,1992,0.015
Mauritania,136,Exploitable: regular renewable groundwater,4195,1992,0.88
Mauritania,136,Total dam capacity,4197,1990,0.5
Mauritania,136,Dam capacity per capita,4471,1990,233.5
Mauritius,137,Exploitable: regular renewable surface water,4193,1992,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,1992,0
Mauritius,137,Exploitable: total renewable surface water,4509,1992,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,1992,0.168
Mauritius,137,Total exploitable water resources,4196,1992,1.083
Mauritius,137,Total dam capacity,4197,1990,0.0674
Mauritius,137,Dam capacity per capita,4471,1990,62.23
Mongolia,141,Total dam capacity,4197,1990,0.25
Mongolia,141,Dam capacity per capita,4471,1990,111.4
Morocco,143,Exploitable: regular renewable surface water,4193,1992,3
Morocco,143,Exploitable: irregular renewable surface water,4194,1992,13
Morocco,143,Exploitable: total renewable surface water,4509,1992,16
Morocco,143,Exploitable: regular renewable groundwater,4195,1992,4
Morocco,143,Total exploitable water resources,4196,1992,20
Morocco,143,Total dam capacity,4197,1992,11
Morocco,143,Dam capacity per capita,4471,1992,426.5
Mozambique,144,Total dam capacity,4197,1990,74.14
Mozambique,144,Dam capacity per capita,4471,1990,5269
Namibia,147,Exploitable: regular renewable surface water,4193,1992,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,1992,0.2
Namibia,147,Exploitable: total renewable surface water,4509,1992,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,1992,0.3
Namibia,147,Total exploitable water resources,4196,1992,0.65
Namibia,147,Total dam capacity,4197,1990,0.7085
Namibia,147,Dam capacity per capita,4471,1990,468
Nepal,149,Total dam capacity,4197,1990,0.0853
Nepal,149,Dam capacity per capita,4471,1990,4.314
Netherlands,150,Exploitable: regular renewable groundwater,4195,1992,1.9
Netherlands,150,Total dam capacity,4197,1990,9.234
Netherlands,150,Dam capacity per capita,4471,1990,608.9
New Zealand,156,Total dam capacity,4197,1990,16.89
New Zealand,156,Dam capacity per capita,4471,1990,4822
Nicaragua,157,Total dam capacity,4197,1990,32.01
Nicaragua,157,Dam capacity per capita,4471,1990,7391
Niger,158,Total exploitable water resources,4196,1992,5
Niger,158,Total dam capacity,4197,1990,0.0834
Niger,158,Dam capacity per capita,4471,1990,9.756
Nigeria,159,Exploitable: regular renewable groundwater,4195,1992,59.51
Nigeria,159,Total dam capacity,4197,1990,43.51
Nigeria,159,Dam capacity per capita,4471,1990,434.1
North Macedonia,154,Total exploitable water resources,4196,1992,3
Norway,162,Exploitable: total renewable surface water,4509,1992,275
Norway,162,Exploitable: regular renewable groundwater,4195,1992,0
Norway,162,Total exploitable water resources,4196,1992,275
Norway,162,Total dam capacity,4197,1990,29.17
Norway,162,Dam capacity per capita,4471,1990,6795
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,1992,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,1992,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,1992,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,1992,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,1992,0.715
Oman,221,Exploitable: regular renewable surface water,4193,1992,0
Oman,221,Exploitable: regular renewable groundwater,4195,1992,0
Oman,221,Total dam capacity,4197,1990,0.0382
Oman,221,Dam capacity per capita,4471,1990,19.26
Pakistan,165,Total dam capacity,4197,1990,27.7
Pakistan,165,Dam capacity per capita,4471,1990,243.5
Panama,166,Total dam capacity,4197,1990,8.707
Panama,166,Dam capacity per capita,4471,1990,3380
Papua New Guinea,168,Total dam capacity,4197,1990,0.333
Papua New Guinea,168,Dam capacity per capita,4471,1990,73.41
Paraguay,169,Total dam capacity,4197,1990,23.03
Paraguay,169,Dam capacity per capita,4471,1990,5195
Peru,170,Total dam capacity,4197,1990,4.867
Peru,170,Dam capacity per capita,4471,1990,214.1
Poland,173,Total exploitable water resources,4196,1992,33
Poland,173,Total dam capacity,4197,1990,2.453
Poland,173,Dam capacity per capita,4471,1990,64.23
Portugal,174,Exploitable: total renewable surface water,4509,1992,9
Portugal,174,Exploitable: regular renewable groundwater,4195,1992,4
Portugal,174,Total exploitable water resources,4196,1992,13
Portugal,174,Total dam capacity,4197,1990,6.92
Portugal,174,Dam capacity per capita,4471,1990,691.3
Romania,183,Exploitable: regular renewable groundwater,4195,1992,4.5
Romania,183,Total exploitable water resources,4196,1992,123
Romania,183,Total dam capacity,4197,1990,10.56
Romania,183,Dam capacity per capita,4471,1990,451.8
Saudi Arabia,194,Total dam capacity,4197,1990,0.6184
Saudi Arabia,194,Dam capacity per capita,4471,1990,35.58
Senegal,195,Total dam capacity,4197,1990,0.25
Senegal,195,Dam capacity per capita,4471,1990,31.13
Seychelles,196,Total dam capacity,4197,1989,0.001
Seychelles,196,Dam capacity per capita,4471,1989,13.75
Sierra Leone,197,Total dam capacity,4197,1990,0.22
Sierra Leone,197,Dam capacity per capita,4471,1990,50.8
Singapore,200,Total dam capacity,4197,1990,0.0749
Singapore,200,Dam capacity per capita,4471,1990,23.49
Somalia,201,Exploitable: regular renewable groundwater,4195,1992,0.6
South Africa,202,Exploitable: regular renewable surface water,4193,1992,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,1992,1.042
South Africa,202,Total dam capacity,4197,1990,29.56
South Africa,202,Dam capacity per capita,4471,1990,751
Spain,203,Exploitable: regular renewable surface water,4193,1992,9
Spain,203,Exploitable: irregular renewable surface water,4194,1992,32.8
Spain,203,Exploitable: total renewable surface water,4509,1992,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,1992,4.5
Spain,203,Total exploitable water resources,4196,1992,46.3
Spain,203,Total dam capacity,4197,1990,47.82
Spain,203,Dam capacity per capita,4471,1990,1210
Suriname,207,Total dam capacity,4197,1990,20
Suriname,207,Dam capacity per capita,4471,1990,47304
Sweden,210,Exploitable: regular renewable groundwater,4195,1992,3
Sweden,210,Total dam capacity,4197,1990,35.96
Sweden,210,Dam capacity per capita,4471,1990,4140
Switzerland,211,Exploitable: regular renewable surface water,4193,1992,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,1992,50
Switzerland,211,Total exploitable water resources,4196,1992,50
Switzerland,211,Total dam capacity,4197,1990,3.343
Switzerland,211,Dam capacity per capita,4471,1990,490.5
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,1992,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,1992,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,1992,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,1992,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,1992,20.6
Syrian Arab Republic,212,Total dam capacity,4197,1990,13.52
Syrian Arab Republic,212,Dam capacity per capita,4471,1990,1025
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,1992,0.266
Togo,217,Total dam capacity,4197,1990,1.717
Togo,217,Dam capacity per capita,4471,1990,432.2
Trinidad and Tobago,220,Total dam capacity,4197,1990,0.0715
Trinidad and Tobago,220,Dam capacity per capita,4471,1990,57.8
Tunisia,222,Exploitable: regular renewable surface water,4193,1992,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,1992,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,1992,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,1992,1.15
Tunisia,222,Total exploitable water resources,4196,1992,3.625
Tunisia,222,Total dam capacity,4197,1990,2.069
Tunisia,222,Dam capacity per capita,4471,1990,240.5
Turkey,223,Exploitable: total renewable surface water,4509,1992,98
Turkey,223,Exploitable: regular renewable groundwater,4195,1992,14
Turkey,223,Total exploitable water resources,4196,1992,112
Turkey,223,Total dam capacity,4197,1992,133.7
Turkey,223,Dam capacity per capita,4471,1992,2398
Uganda,226,Total dam capacity,4197,1990,80
Uganda,226,Dam capacity per capita,4471,1990,4289
United Arab Emirates,225,Total dam capacity,4197,1990,0.016
United Arab Emirates,225,Dam capacity per capita,4471,1990,7.667
United Kingdom,229,Exploitable: regular renewable groundwater,4195,1992,7
United Kingdom,229,Total dam capacity,4197,1990,5.236
United Kingdom,229,Dam capacity per capita,4471,1990,91.07
United Republic of Tanzania,215,Total dam capacity,4197,1990,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,1990,3828
United States of America,231,Total exploitable water resources,4196,1992,1829
United States of America,231,Total dam capacity,4197,1990,730.2
United States of America,231,Dam capacity per capita,4471,1990,2836
Uruguay,234,Total dam capacity,4197,1990,17.15
Uruguay,234,Dam capacity per capita,4471,1990,5436
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,1990,153.2
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,1990,7366
Yemen,249,Total dam capacity,4197,1990,0.4063
Yemen,249,Dam capacity per capita,4471,1990,30.49
Zambia,251,Total dam capacity,4197,1990,101.1
Zambia,251,Dam capacity per capita,4471,1990,11962
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,1992,1.5
Zimbabwe,181,Total dam capacity,4197,1990,99.49
Zimbabwe,181,Dam capacity per capita,4471,1990,9313
Afghanistan,2,Total dam capacity,4197,1995,2.009
Afghanistan,2,Dam capacity per capita,4471,1995,109.3
Albania,3,Exploitable: regular renewable surface water,4193,1997,3
Albania,3,Total exploitable water resources,4196,1997,13
Albania,3,Total dam capacity,4197,1995,4.03
Albania,3,Dam capacity per capita,4471,1995,1303
Algeria,4,Exploitable: regular renewable surface water,4193,1997,1
Algeria,4,Exploitable: irregular renewable surface water,4194,1997,5
Algeria,4,Exploitable: total renewable surface water,4509,1997,6
Algeria,4,Exploitable: regular renewable groundwater,4195,1997,1.9
Algeria,4,Total exploitable water resources,4196,1997,7.9
Algeria,4,Total dam capacity,4197,1995,4.723
Algeria,4,Dam capacity per capita,4471,1995,158
Angola,7,Total dam capacity,4197,1995,4.47
Angola,7,Dam capacity per capita,4471,1995,296.2
Antigua and Barbuda,8,Total dam capacity,4197,1995,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,1995,77.18
Argentina,9,Total dam capacity,4197,1995,130.7
Argentina,9,Dam capacity per capita,4471,1995,3647
Armenia,1,Total dam capacity,4197,1995,1.387
Armenia,1,Dam capacity per capita,4471,1995,442.7
Australia,10,Exploitable: regular renewable surface water,4193,1997,118
Australia,10,Exploitable: regular renewable groundwater,4195,1997,72
Australia,10,Total exploitable water resources,4196,1997,190
Australia,10,Total dam capacity,4197,1995,77.79
Australia,10,Dam capacity per capita,4471,1995,4212
Austria,11,Exploitable: total renewable surface water,4509,1997,62
Austria,11,Exploitable: regular renewable groundwater,4195,1997,31
Austria,11,Total exploitable water resources,4196,1997,93
Austria,11,Total dam capacity,4197,1995,2.128
Austria,11,Dam capacity per capita,4471,1995,264.9
Azerbaijan,52,Total dam capacity,4197,1995,21.38
Azerbaijan,52,Dam capacity per capita,4471,1995,2697
Bahrain,13,Total dam capacity,4197,1995,0
Bahrain,13,Dam capacity per capita,4471,1995,0
Bangladesh,16,Total dam capacity,4197,1995,6.477
Bangladesh,16,Dam capacity per capita,4471,1995,52.3
Belgium,255,Exploitable: regular renewable groundwater,4195,1997,1
Belgium,255,Total dam capacity,4197,1995,0.1443
Belgium,255,Dam capacity per capita,4471,1995,14.16
Belize,23,Total dam capacity,4197,1995,0.0017
Belize,23,Dam capacity per capita,4471,1995,7.671
Benin,53,Total dam capacity,4197,1995,0.0235
Benin,53,Dam capacity per capita,4471,1995,3.741
Bolivia (Plurinational State of),19,Total dam capacity,4197,1995,0.558
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,1995,70.89
Bosnia and Herzegovina,80,Total dam capacity,4197,1995,2.912
Bosnia and Herzegovina,80,Dam capacity per capita,4471,1995,776.1
Botswana,20,Exploitable: regular renewable groundwater,4195,1997,1
Botswana,20,Total dam capacity,4197,1995,0.4537
Botswana,20,Dam capacity per capita,4471,1995,277
Brazil,21,Total dam capacity,4197,1995,601.6
Brazil,21,Dam capacity per capita,4471,1995,3591
Brunei Darussalam,26,Total dam capacity,4197,1995,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,1995,144.2
Bulgaria,27,Total dam capacity,4197,1995,6.518
Bulgaria,27,Dam capacity per capita,4471,1995,793.7
Burkina Faso,233,Total dam capacity,4197,1995,4.969
Burkina Faso,233,Dam capacity per capita,4471,1995,465.9
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,1997,0.065
Cabo Verde,35,Total dam capacity,4197,1997,0
Cabo Verde,35,Dam capacity per capita,4471,1997,0
Cameroon,32,Total dam capacity,4197,1995,15.61
Cameroon,32,Dam capacity per capita,4471,1995,1102
Canada,33,Total dam capacity,4197,1995,840
Canada,33,Dam capacity per capita,4471,1995,28091
Chile,40,Total dam capacity,4197,1995,12.93
Chile,40,Dam capacity per capita,4471,1995,879.9
China,351,Total dam capacity,4197,1995,479.7
China,351,Dam capacity per capita,4471,1995,372.6
Colombia,44,Total dam capacity,4197,1995,8.83
Colombia,44,Dam capacity per capita,4471,1995,228.5
Comoros,45,Total exploitable water resources,4196,1997,1.02
Congo,46,Total dam capacity,4197,1995,0.009
Congo,46,Dam capacity per capita,4471,1995,3.038
Costa Rica,48,Total dam capacity,4197,1995,1.953
Costa Rica,48,Dam capacity per capita,4471,1995,530.3
Côte d'Ivoire,107,Exploitable: regular renewable surface water,4193,1997,39
Côte d'Ivoire,107,Total dam capacity,4197,1995,37.24
Côte d'Ivoire,107,Dam capacity per capita,4471,1995,2411
Croatia,98,Total dam capacity,4197,1995,0.962
Croatia,98,Dam capacity per capita,4471,1995,212.3
Cuba,49,Exploitable: total renewable surface water,4509,1997,18
Cuba,49,Exploitable: regular renewable groundwater,4195,1997,6
Cuba,49,Total exploitable water resources,4196,1997,24
Cyprus,50,Exploitable: regular renewable surface water,4193,1997,0.15
Cyprus,50,Exploitable: irregular renewable surface water,4194,1997,0.19
Cyprus,50,Exploitable: total renewable surface water,4509,1997,0.34
Cyprus,50,Exploitable: regular renewable groundwater,4195,1997,0.2
Cyprus,50,Total exploitable water resources,4196,1997,0.54
Cyprus,50,Total dam capacity,4197,1994,0.299
Cyprus,50,Dam capacity per capita,4471,1994,335.5
Czechia,167,Total dam capacity,4197,1995,2.966
Czechia,167,Dam capacity per capita,4471,1995,286.9
Democratic People's Republic of Korea,116,Total dam capacity,4197,1995,10.55
Democratic People's Republic of Korea,116,Dam capacity per capita,4471,1995,472.3
Democratic Republic of the Congo,250,Total dam capacity,4197,1995,0.0529
Democratic Republic of the Congo,250,Dam capacity per capita,4471,1995,1.207
Denmark,54,Exploitable: regular renewable groundwater,4195,1997,2
Denmark,54,Total exploitable water resources,4196,1997,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,1997,2.469
Dominican Republic,56,Total dam capacity,4197,1995,1.928
Dominican Republic,56,Dam capacity per capita,4471,1995,236.2
Ecuador,58,Total dam capacity,4197,1995,7.119
Ecuador,58,Dam capacity per capita,4471,1995,597
Egypt,59,Exploitable: irregular renewable surface water,4194,1997,49
Egypt,59,Exploitable: regular renewable groundwater,4195,1997,0.7
Egypt,59,Total exploitable water resources,4196,1997,49.7
Egypt,59,Total dam capacity,4197,1995,168.2
Egypt,59,Dam capacity per capita,4471,1995,2543
El Salvador,60,Total dam capacity,4197,1995,3.879
El Salvador,60,Dam capacity per capita,4471,1995,677.2
Eritrea,178,Total dam capacity,4197,1995,0.0441
Eritrea,178,Dam capacity per capita,4471,1995,13.95
Estonia,63,Total dam capacity,4197,1995,0.1825
Estonia,63,Dam capacity per capita,4471,1995,129.4
Eswatini,209,Total dam capacity,4197,1995,0.2526
Eswatini,209,Dam capacity per capita,4471,1995,251.6
Ethiopia,238,Exploitable: regular renewable groundwater,4195,1997,2.6
Ethiopia,238,Total dam capacity,4197,1995,5.595
Ethiopia,238,Dam capacity per capita,4471,1995,91.76
Fiji,66,Total dam capacity,4197,1995,0.133
Fiji,66,Dam capacity per capita,4471,1995,167.7
Finland,67,Exploitable: regular renewable groundwater,4195,1997,3
Finland,67,Total dam capacity,4197,1995,18.6
Finland,67,Dam capacity per capita,4471,1995,3610
France,68,Exploitable: regular renewable surface water,4193,1997,35
France,68,Exploitable: irregular renewable surface water,4194,1997,35
France,68,Exploitable: total renewable surface water,4509,1997,70
France,68,Exploitable: regular renewable groundwater,4195,1997,30
France,68,Total exploitable water resources,4196,1997,100
France,68,Total dam capacity,4197,1995,9.967
France,68,Dam capacity per capita,4471,1995,169.6
Gabon,74,Total dam capacity,4197,1995,0.22
Gabon,74,Dam capacity per capita,4471,1995,192.6
Georgia,73,Total dam capacity,4197,1995,3.414
Georgia,73,Dam capacity per capita,4471,1995,699.4
Germany,79,Total exploitable water resources,4196,1997,101
Ghana,81,Total dam capacity,4197,1995,148.5
Ghana,81,Dam capacity per capita,4471,1995,8433
Greece,84,Exploitable: regular renewable surface water,4193,1997,5
Greece,84,Exploitable: irregular renewable surface water,4194,1997,21
Greece,84,Exploitable: total renewable surface water,4509,1997,26
Greece,84,Exploitable: regular renewable groundwater,4195,1997,3
Greece,84,Total exploitable water resources,4196,1997,29
Greece,84,Total dam capacity,4197,1995,11.07
Greece,84,Dam capacity per capita,4471,1995,1010
Grenada,86,Total dam capacity,4197,1995,2.00E-05
Grenada,86,Dam capacity per capita,4471,1995,0.1978
Guatemala,89,Total dam capacity,4197,1995,0.4612
Guatemala,89,Dam capacity per capita,4471,1995,42.36
Guinea,90,Exploitable: regular renewable surface water,4193,1997,166
Guinea,90,Exploitable: regular renewable groundwater,4195,1997,38
Guinea,90,Total exploitable water resources,4196,1997,204
Guinea,90,Total dam capacity,4197,1995,0.237
Guinea,90,Dam capacity per capita,4471,1995,28.42
Guinea-Bissau,175,Exploitable: regular renewable groundwater,4195,1997,0.35
Guinea-Bissau,175,Total dam capacity,4197,1994,0
Guinea-Bissau,175,Dam capacity per capita,4471,1994,0
Guyana,91,Total dam capacity,4197,1995,0.8092
Guyana,91,Dam capacity per capita,4471,1995,1064
Haiti,93,Total dam capacity,4197,1995,0.297
Haiti,93,Dam capacity per capita,4471,1995,36.61
Honduras,95,Total dam capacity,4197,1995,5.805
Honduras,95,Dam capacity per capita,4471,1995,962.8
Hungary,97,Total dam capacity,4197,1995,0.2564
Hungary,97,Dam capacity per capita,4471,1995,24.87
Iceland,99,Exploitable: regular renewable groundwater,4195,1997,6
Iceland,99,Total dam capacity,4197,1995,2.306
Iceland,99,Dam capacity per capita,4471,1995,8456
India,100,Total dam capacity,4197,1996,178
India,100,Dam capacity per capita,4471,1996,178.5
Indonesia,101,Total dam capacity,4197,1995,15.8
Indonesia,101,Dam capacity per capita,4471,1995,77.9
Iran (Islamic Republic of),102,Total dam capacity,4197,1995,18.52
Iran (Islamic Republic of),102,Dam capacity per capita,4471,1995,295.3
Iraq,103,Total dam capacity,4197,1995,151.8
Iraq,103,Dam capacity per capita,4471,1995,7058
Ireland,104,Exploitable: total renewable surface water,4509,1997,40
Ireland,104,Exploitable: regular renewable groundwater,4195,1997,3
Ireland,104,Total exploitable water resources,4196,1997,43
Ireland,104,Total dam capacity,4197,1995,0.869
Ireland,104,Dam capacity per capita,4471,1995,234.1
Israel,105,Exploitable: regular renewable surface water,4193,1997,0.51
Israel,105,Exploitable: irregular renewable surface water,4194,1997,0.126
Israel,105,Exploitable: total renewable surface water,4509,1997,0.636
Israel,105,Exploitable: regular renewable groundwater,4195,1997,1
Israel,105,Total exploitable water resources,4196,1997,1.636
Italy,106,Exploitable: regular renewable surface water,4193,1997,18
Italy,106,Exploitable: irregular renewable surface water,4194,1997,92
Italy,106,Exploitable: total renewable surface water,4509,1997,110
Italy,106,Exploitable: regular renewable groundwater,4195,1997,13
Italy,106,Total exploitable water resources,4196,1997,123
Jamaica,109,Exploitable: total renewable surface water,4509,1997,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,1997,1.926
Jamaica,109,Total exploitable water resources,4196,1997,3.852
Jamaica,109,Total dam capacity,4197,1995,0.0055
Jamaica,109,Dam capacity per capita,4471,1995,2.126
Japan,110,Total dam capacity,4197,1993,28.98
Japan,110,Dam capacity per capita,4471,1993,228.4
Jordan,112,Total dam capacity,4197,1995,0.1016
Jordan,112,Dam capacity per capita,4471,1995,21.03
Kazakhstan,108,Total dam capacity,4197,1995,79.95
Kazakhstan,108,Dam capacity per capita,4471,1995,5131
Kenya,114,Exploitable: regular renewable groundwater,4195,1997,0.6
Kenya,114,Total dam capacity,4197,1995,24.76
Kenya,114,Dam capacity per capita,4471,1995,855.1
